,bhk,area,price,region
624,1,600,235.0,Central Mumbai
625,1,395,55.99,Outskirts
626,1,496,15.0,Navi Mumbai & Beyond
629,3,1090,110.00000000000001,Outskirts
630,2,658,130.0,Central Mumbai
633,3,1800,360.0,Central Mumbai
634,2,1250,89.0,Navi Mumbai & Beyond
635,1,800,55.0,Central Mumbai
636,2,528,24.19,Outskirts
638,1,276,14.0,Outskirts
644,2,870,145.0,Western Suburbs
645,1,464,125.0,Western Suburbs
647,1,600,21.0,Outskirts
648,1,500,130.0,Outskirts
649,1,638,25.5,Outskirts
650,2,700,25.0,Outskirts
651,1,780,85.0,Eastern Suburbs
652,1,650,75.9,Outskirts
653,1,610,52.0,Navi Mumbai & Beyond
657,1,640,23.0,Outskirts
666,2,1075,51.0,Outskirts
669,1,650,200.0,Central Mumbai
670,3,1925,900.0,Central Mumbai
671,1,630,25.0,Navi Mumbai & Beyond
673,1,729,41.0,Navi Mumbai & Beyond
675,2,1037,130.0,Outskirts
680,2,670,105.0,Western Suburbs
691,2,670,18.0,Navi Mumbai & Beyond
692,1,729,42.0,Navi Mumbai & Beyond
711,2,900,160.0,Western Suburbs
712,1,602,34.0,Navi Mumbai & Beyond
713,1,1111,111.00000000000001,Western Suburbs
718,1,400,12.5,Outskirts
729,3,3300,1200.0,Central Mumbai
731,2,1134,75.0,Navi Mumbai & Beyond
734,2,715,165.0,Central Mumbai
743,1,550,25.0,Outskirts
744,2,660,160.0,Eastern Suburbs
745,2,850,225.0,Central Mumbai
749,2,1380,55.0,Outskirts
758,1,672,50.0,Outskirts
777,1,700,89.0,Western Suburbs
786,2,770,180.0,Eastern Suburbs
807,2,1005,82.0,Navi Mumbai & Beyond
810,2,771,175.0,Western Suburbs
833,1,800,135.0,Eastern Suburbs
847,3,2250,1300.0,Central Mumbai
868,1,670,28.0,Navi Mumbai & Beyond
900,2,775,27.0,Outskirts
912,1,575,97.0,Eastern Suburbs
922,3,1115,66.0,Outskirts
925,2,750,56.0,Outskirts
937,1,765,92.0,Navi Mumbai & Beyond
948,2,1150,261.0,Central Mumbai
952,3,2000,175.0,Central Mumbai
954,2,3000,200.0,Central Mumbai
958,2,1150,60.0,Outskirts
959,3,1200,39.9,Navi Mumbai & Beyond
974,1,620,24.0,Outskirts
980,3,880,185.0,Eastern Suburbs
1006,2,950,77.5,Outskirts
1008,1,485,18.95,Navi Mumbai & Beyond
1013,1,590,28.75,Outskirts
1019,2,1270,49.0,Navi Mumbai & Beyond
1030,1,340,24.58,Navi Mumbai & Beyond
1031,1,447,32.32,Navi Mumbai & Beyond
1040,3,1380,370.0,Eastern Suburbs
1042,1,600,34.85,Navi Mumbai & Beyond
1043,1,615,34.31,Navi Mumbai & Beyond
1045,1,600,34.5,Navi Mumbai & Beyond
1049,2,624,114.99999999999999,Outskirts
1050,1,750,80.0,Outskirts
1054,2,1020,229.99999999999997,Central Mumbai
1057,1,600,34.77,Navi Mumbai & Beyond
1058,1,600,34.38,Navi Mumbai & Beyond
1061,2,611,177.0,Western Suburbs
1062,2,558,160.0,Western Suburbs
1069,1,615,23.3,Navi Mumbai & Beyond
1070,2,1100,185.0,Outskirts
1071,2,853,99.0,Outskirts
1076,2,1155,87.85,Outskirts
1080,2,820,28.62,Outskirts
1084,3,1400,200.0,Outskirts
1090,1,623,56.0,Outskirts
1091,2,733,85.0,Outskirts
1092,2,970,85.0,Outskirts
1095,2,1283,260.0,Central Mumbai
1096,2,799,119.0,Outskirts
1097,2,960,108.0,Outskirts
1098,1,650,79.0,Outskirts
1101,2,999,87.0,Outskirts
1103,1,769,63.0,Outskirts
1104,1,553,59.0,Outskirts
1105,1,666,63.0,Outskirts
1127,2,1048,81.8,Outskirts
1128,3,1545,315.0,Central Mumbai
1129,1,650,56.0,Outskirts
1130,1,450,44.0,Outskirts
1131,1,650,61.0,Outskirts
1132,3,1040,215.0,Western Suburbs
1141,1,645,38.0,Navi Mumbai & Beyond
1146,2,1050,65.0,Outskirts
1148,1,782,62.0,Outskirts
1149,2,820,82.01,Outskirts
1151,2,867,88.0,Outskirts
1153,2,850,109.00000000000001,Outskirts
1154,1,616,69.0,Outskirts
1160,1,650,225.0,Central Mumbai
1163,2,1055,84.56,Outskirts
1164,1,674,63.1,Outskirts
1165,2,950,81.22,Outskirts
1166,2,999,83.41,Outskirts
1175,1,747,65.21,Outskirts
1176,2,1020,78.74,Outskirts
1177,2,1025,91.22,Outskirts
1179,2,1137,79.0,Outskirts
1188,1,652,65.0,Outskirts
1221,2,912,84.0,Outskirts
1226,1,575,67.0,Outskirts
1227,2,816,92.0,Outskirts
1228,3,1144,152.0,Outskirts
1234,1,600,24.8,Outskirts
1235,1,443,135.0,Central Mumbai
1236,2,840,100.0,Outskirts
1237,2,790,119.0,Outskirts
1238,2,680,88.0,Outskirts
1239,2,760,105.0,Outskirts
1240,2,760,104.0,Outskirts
1241,1,667,70.0,Outskirts
1242,1,667,70.0,Outskirts
1244,2,680,165.0,Outskirts
1245,2,698,84.0,Outskirts
1246,2,850,114.99999999999999,Outskirts
1247,3,1070,140.0,Outskirts
1249,2,890,175.0,Western Suburbs
1250,1,750,35.0,Outskirts
1251,2,830,242.0,Eastern Suburbs
1252,3,1845,235.0,Outskirts
1253,3,1845,237.0,Outskirts
1255,1,610,65.0,Outskirts
1256,2,1050,40.0,Outskirts
1260,2,750,90.0,Outskirts
1261,3,1300,85.0,Navi Mumbai & Beyond
1262,2,810,120.0,Outskirts
1263,2,1250,180.0,Outskirts
1264,3,1600,425.0,Central Mumbai
1265,3,1600,475.0,Central Mumbai
1266,3,1650,450.0,Central Mumbai
1271,1,610,55.0,Outskirts
1272,2,750,88.0,Outskirts
1273,2,780,114.99999999999999,Outskirts
1274,2,900,98.6,Outskirts
1276,2,950,76.0,Outskirts
1277,1,650,62.0,Outskirts
1278,1,696,60.0,Outskirts
1279,3,1275,250.99999999999997,Western Suburbs
1283,3,1620,200.0,Outskirts
1287,1,550,70.0,Outskirts
1288,3,1450,175.0,Navi Mumbai & Beyond
1294,2,990,95.0,Outskirts
1295,1,520,78.0,Western Suburbs
1298,2,890,210.0,Western Suburbs
1304,3,1650,390.0,Outskirts
1305,2,790,35.5,Outskirts
1307,2,800,185.0,Western Suburbs
1308,1,560,67.0,Outskirts
1309,1,500,140.0,Central Mumbai
1311,3,1650,175.0,Navi Mumbai & Beyond
1312,1,495,53.0,Outskirts
1313,3,1400,750.0,Central Mumbai
1314,3,2000,800.0,Central Mumbai
1315,3,1575,950.0,Central Mumbai
1318,3,1315,280.0,Central Mumbai
1319,3,1255,275.0,Central Mumbai
1320,3,1315,310.0,Central Mumbai
1321,2,955,180.0,Central Mumbai
1323,2,1350,285.0,Central Mumbai
1324,2,1400,275.0,Central Mumbai
1325,2,965,165.0,Central Mumbai
1326,1,650,26.0,Outskirts
1328,2,1280,90.0,Navi Mumbai & Beyond
1329,3,1350,85.0,Navi Mumbai & Beyond
1331,1,500,144.0,Central Mumbai
1332,2,1050,105.0,Outskirts
1333,2,1026,425.0,Central Mumbai
1334,3,1340,100.0,Navi Mumbai & Beyond
1335,2,800,135.0,Eastern Suburbs
1336,2,700,82.0,Outskirts
1337,2,675,130.0,Eastern Suburbs
1338,2,814,145.0,Eastern Suburbs
1339,2,800,185.0,Eastern Suburbs
1345,2,1055,175.0,Eastern Suburbs
1347,1,765,85.0,Eastern Suburbs
1349,1,670,38.0,Navi Mumbai & Beyond
1351,1,644,110.00000000000001,Eastern Suburbs
1352,1,620,39.35,Outskirts
1353,1,580,53.0,Outskirts
1354,2,965,82.0,Outskirts
1355,1,650,68.0,Outskirts
1356,1,450,55.0,Outskirts
1357,1,560,56.0,Outskirts
1358,1,650,52.0,Outskirts
1360,2,800,42.0,Eastern Suburbs
1361,1,550,37.0,Eastern Suburbs
1362,2,1050,73.0,Eastern Suburbs
1363,2,980,80.0,Outskirts
1364,1,660,60.0,Outskirts
1365,1,630,59.0,Outskirts
1366,1,660,48.5,Outskirts
1367,1,650,55.0,Outskirts
1368,1,550,45.0,Outskirts
1369,1,685,65.0,Outskirts
1370,2,1020,80.0,Outskirts
1371,1,768,70.0,Outskirts
1373,1,700,78.0,Outskirts
1374,1,638,70.0,Outskirts
1375,1,580,65.0,Outskirts
1376,1,658,58.0,Outskirts
1378,1,650,60.0,Outskirts
1379,1,630,75.0,Outskirts
1380,1,680,68.0,Outskirts
1381,1,525,52.0,Outskirts
1382,1,620,72.0,Outskirts
1383,2,1020,101.0,Outskirts
1384,1,685,60.0,Outskirts
1385,1,768,70.1,Outskirts
1386,1,768,72.0,Outskirts
1387,1,768,73.0,Outskirts
1388,1,700,72.0,Outskirts
1389,1,650,65.0,Outskirts
1390,2,985,90.0,Outskirts
1391,1,685,70.0,Outskirts
1393,1,685,65.0,Outskirts
1394,1,685,50.0,Outskirts
1395,1,658,50.0,Outskirts
1396,1,495,54.0,Outskirts
1397,1,590,36.0,Outskirts
1398,2,990,72.0,Navi Mumbai & Beyond
1399,2,980,70.0,Navi Mumbai & Beyond
1401,3,1250,120.0,Navi Mumbai & Beyond
1402,3,1255,220.00000000000003,Eastern Suburbs
1403,3,1060,129.0,Outskirts
1404,2,1000,170.0,Western Suburbs
1405,3,1255,219.0,Eastern Suburbs
1408,3,1255,218.00000000000003,Eastern Suburbs
1412,2,1255,218.00000000000003,Eastern Suburbs
1413,2,1155,210.0,Eastern Suburbs
1414,2,1155,211.0,Eastern Suburbs
1415,2,1155,212.0,Eastern Suburbs
1418,2,1150,210.0,Eastern Suburbs
1419,2,1050,210.0,Eastern Suburbs
1420,2,1150,208.0,Eastern Suburbs
1421,2,1055,211.0,Eastern Suburbs
1423,2,1150,209.0,Eastern Suburbs
1425,2,850,160.0,Western Suburbs
1429,2,1350,350.0,Central Mumbai
1430,2,850,175.0,Western Suburbs
1434,1,565,31.0,Navi Mumbai & Beyond
1467,2,850,90.0,Outskirts
1469,1,700,68.0,Navi Mumbai & Beyond
1471,1,677,35.0,Navi Mumbai & Beyond
1472,1,637,40.0,Outskirts
1473,2,650,62.0,Outskirts
1474,2,775,150.0,Eastern Suburbs
1475,2,1000,122.0,Outskirts
1476,2,1050,125.0,Outskirts
1477,1,660,47.0,Outskirts
1478,1,650,48.0,Outskirts
1479,2,984,75.0,Outskirts
1480,1,650,44.0,Outskirts
1482,2,984,75.11,Outskirts
1483,2,850,90.0,Outskirts
1484,1,580,52.0,Outskirts
1485,1,680,80.0,Outskirts
1488,2,810,105.0,Outskirts
1492,1,644,105.0,Eastern Suburbs
1493,2,950,95.0,Outskirts
1495,2,800,90.0,Outskirts
1496,3,1560,210.0,Outskirts
1497,1,620,88.0,Central Mumbai
1498,2,1115,130.0,Outskirts
1499,2,1100,125.0,Outskirts
1501,2,1050,114.99999999999999,Outskirts
1502,2,1050,110.00000000000001,Outskirts
1503,2,1150,135.0,Outskirts
1504,2,980,85.0,Outskirts
1505,3,1450,190.0,Outskirts
1506,3,1250,175.0,Outskirts
1509,3,1679,1000.0,Central Mumbai
1510,1,470,46.0,Outskirts
1511,2,1050,170.0,Outskirts
1518,2,800,105.0,Outskirts
1519,3,1300,250.0,Outskirts
1521,3,689,229.99999999999997,Navi Mumbai & Beyond
1525,3,836,294.0,Navi Mumbai & Beyond
1527,2,546,180.0,Navi Mumbai & Beyond
1529,2,484,160.0,Navi Mumbai & Beyond
1530,3,690,180.0,Navi Mumbai & Beyond
1531,3,763,229.99999999999997,Navi Mumbai & Beyond
1538,2,800,78.0,Outskirts
1539,2,1032,185.0,Western Suburbs
1540,2,1004,181.0,Western Suburbs
1541,2,994,178.0,Western Suburbs
1542,2,953,172.0,Western Suburbs
1543,1,594,112.99999999999999,Western Suburbs
1554,2,638,115.99999999999999,Navi Mumbai & Beyond
1555,2,643,120.0,Navi Mumbai & Beyond
1558,3,1115,220.00000000000003,Navi Mumbai & Beyond
1560,3,1153,225.0,Navi Mumbai & Beyond
1562,3,1785,250.0,Navi Mumbai & Beyond
1564,3,993,210.0,Navi Mumbai & Beyond
1566,2,661,130.0,Navi Mumbai & Beyond
1568,3,1013,215.0,Navi Mumbai & Beyond
1572,3,1850,425.0,Western Suburbs
1587,3,1950,459.99999999999994,Central Mumbai
1599,2,950,98.9,Outskirts
1600,1,600,75.0,Eastern Suburbs
1601,2,900,160.0,Eastern Suburbs
1621,2,1100,96.0,Navi Mumbai & Beyond
1622,2,1150,110.00000000000001,Navi Mumbai & Beyond
1628,3,1010,128.0,Outskirts
1631,1,690,59.5,Outskirts
1633,1,600,71.0,Outskirts
1637,2,1000,237.0,Western Suburbs
1640,2,850,42.0,Outskirts
1642,1,495,26.15,Outskirts
1644,1,560,60.0,Outskirts
1645,1,500,141.0,Central Mumbai
1646,1,650,65.0,Outskirts
1647,2,950,70.0,Navi Mumbai & Beyond
1677,1,623,62.0,Outskirts
1680,2,990,92.0,Outskirts
1692,1,756,62.0,Outskirts
1693,2,1060,95.0,Outskirts
1697,1,740,64.58,Outskirts
1699,1,660,51.0,Eastern Suburbs
1700,3,1825,299.0,Outskirts
1703,1,580,20.68,Outskirts
1704,2,655,95.0,Outskirts
1706,1,620,75.0,Outskirts
1708,1,610,42.5,Outskirts
1717,1,700,25.35,Outskirts
1718,1,635,23.25,Outskirts
1721,1,720,63.36,Outskirts
1722,1,756,64.0,Outskirts
1725,2,999,80.0,Outskirts
1727,3,1850,248.0,Navi Mumbai & Beyond
1728,2,1350,188.0,Navi Mumbai & Beyond
1729,1,610,32.5,Outskirts
1730,1,620,42.25,Outskirts
1731,2,890,56.67,Outskirts
1732,3,1340,270.0,Western Suburbs
1733,1,610,95.0,Western Suburbs
1735,2,985,180.0,Western Suburbs
1736,1,600,93.0,Western Suburbs
1740,1,750,68.0,Outskirts
1741,2,995,92.0,Outskirts
1742,1,756,63.0,Outskirts
1744,2,1044,89.78,Outskirts
1747,2,995,88.5,Outskirts
1748,1,750,68.0,Outskirts
1750,1,675,60.5,Outskirts
1758,2,1060,82.0,Outskirts
1759,2,1026,83.0,Outskirts
1760,1,750,70.25,Outskirts
1761,1,750,75.0,Outskirts
1763,1,730,64.0,Outskirts
1766,2,1070,95.0,Outskirts
1767,1,780,64.0,Outskirts
1769,2,1060,93.28,Outskirts
1770,2,1060,92.25,Outskirts
1774,2,1044,90.25,Outskirts
1776,1,750,68.5,Outskirts
1778,3,1525,130.0,Outskirts
1782,1,750,63.56,Outskirts
1785,2,1044,95.0,Outskirts
1786,2,1073,88.0,Outskirts
1787,2,873,81.5,Outskirts
1788,1,756,63.5,Outskirts
1792,2,990,96.0,Outskirts
1793,2,1050,90.0,Outskirts
1796,1,756,63.5,Outskirts
1797,1,695,62.0,Outskirts
1801,2,1026,89.0,Outskirts
1802,3,950,125.0,Outskirts
1803,3,1340,121.0,Outskirts
1804,1,756,65.0,Outskirts
1814,2,1050,85.0,Outskirts
1818,2,995,86.25,Outskirts
1825,2,995,89.0,Outskirts
1826,2,1204,95.0,Outskirts
1827,1,711,66.0,Outskirts
1828,1,711,66.25,Outskirts
1833,2,1070,95.0,Outskirts
1834,2,1062,88.0,Outskirts
1835,1,950,60.0,Outskirts
1837,2,1044,87.0,Outskirts
1840,2,1095,95.0,Outskirts
1843,2,1060,84.56,Outskirts
1845,1,750,73.0,Outskirts
1853,1,674,62.24,Outskirts
1855,1,674,65.0,Outskirts
1858,1,725,63.0,Outskirts
1861,2,1007,82.5,Outskirts
1862,2,1044,91.0,Outskirts
1863,2,1020,84.95,Outskirts
1865,2,974,92.0,Outskirts
1866,1,720,61.0,Outskirts
1867,1,750,63.0,Outskirts
1870,2,1060,92.0,Outskirts
1872,2,1000,82.1,Outskirts
1882,1,780,64.98,Outskirts
1883,2,925,90.0,Outskirts
1896,2,1107,95.0,Outskirts
1897,2,900,85.0,Outskirts
1898,2,1005,87.0,Outskirts
1899,1,756,62.5,Outskirts
1905,2,1050,85.0,Outskirts
1911,1,450,22.0,Outskirts
1918,2,630,167.0,Central Mumbai
1925,1,550,54.0,Outskirts
1934,1,600,73.0,Outskirts
2104,2,584,100.0,Outskirts
2108,1,417,65.0,Outskirts
2110,1,382,63.0,Outskirts
2112,1,390,63.0,Outskirts
2121,3,836,250.0,Western Suburbs
2122,2,611,190.0,Western Suburbs
2167,2,1250,200.0,Navi Mumbai & Beyond
2172,2,950,263.0,Eastern Suburbs
2174,2,915,35.0,Outskirts
2175,1,505,18.25,Outskirts
2176,1,575,120.0,Western Suburbs
2177,3,1575,160.0,Outskirts
2182,2,750,132.0,Outskirts
2186,3,1400,225.0,Outskirts
2189,3,1600,350.0,Outskirts
2191,2,1300,93.0,Eastern Suburbs
2192,2,1160,89.0,Eastern Suburbs
2193,1,650,53.0,Eastern Suburbs
2194,2,1100,93.0,Eastern Suburbs
2195,2,1150,92.0,Eastern Suburbs
2196,1,630,60.0,Eastern Suburbs
2197,1,620,58.0,Eastern Suburbs
2198,2,1280,62.0,Navi Mumbai & Beyond
2199,1,700,41.0,Navi Mumbai & Beyond
2201,1,710,48.0,Navi Mumbai & Beyond
2202,2,1246,68.0,Navi Mumbai & Beyond
2204,3,1700,92.0,Navi Mumbai & Beyond
2205,1,710,39.0,Navi Mumbai & Beyond
2206,2,1246,60.0,Navi Mumbai & Beyond
2207,2,1246,66.0,Navi Mumbai & Beyond
2208,2,1246,60.0,Navi Mumbai & Beyond
2209,2,1256,63.0,Navi Mumbai & Beyond
2210,3,1650,100.0,Navi Mumbai & Beyond
2211,2,1256,62.0,Navi Mumbai & Beyond
2212,3,1690,88.0,Navi Mumbai & Beyond
2213,3,1250,310.0,Outskirts
2214,2,1100,85.0,Eastern Suburbs
2215,1,679,68.0,Eastern Suburbs
2216,1,625,24.38,Outskirts
2218,1,640,28.6,Outskirts
2219,1,635,24.38,Outskirts
2220,2,623,128.0,Eastern Suburbs
2221,1,481,98.0,Eastern Suburbs
2222,1,425,46.0,Outskirts
2224,2,895,32.66,Outskirts
2229,1,550,90.0,Outskirts
2235,1,700,69.0,Eastern Suburbs
2236,3,1200,300.0,Western Suburbs
2238,3,1330,110.00000000000001,Eastern Suburbs
2239,3,1645,161.0,Eastern Suburbs
2240,3,1404,114.99999999999999,Eastern Suburbs
2241,2,1340,145.0,Eastern Suburbs
2243,2,1170,81.0,Eastern Suburbs
2244,2,936,67.1,Eastern Suburbs
2245,2,952,72.0,Eastern Suburbs
2246,2,1130,72.0,Eastern Suburbs
2247,2,960,63.0,Eastern Suburbs
2248,3,1305,85.0,Eastern Suburbs
2251,3,1400,124.0,Outskirts
2252,2,1044,90.1,Outskirts
2253,2,995,88.1,Outskirts
2259,1,788,59.12,Outskirts
2260,1,725,64.5,Outskirts
2261,2,1107,95.1,Outskirts
2262,2,990,85.0,Navi Mumbai & Beyond
2265,1,674,62.5,Outskirts
2267,1,730,62.0,Outskirts
2268,3,1341,125.0,Outskirts
2269,1,750,63.56,Outskirts
2270,1,725,65.0,Outskirts
2271,1,711,65.0,Outskirts
2272,1,750,68.25,Outskirts
2273,2,999,83.0,Outskirts
2274,1,674,61.5,Outskirts
2275,1,756,68.25,Outskirts
2276,2,1080,86.0,Outskirts
2278,2,1044,95.25,Outskirts
2283,1,725,59.0,Outskirts
2284,2,1070,96.0,Outskirts
2285,2,1080,88.0,Outskirts
2308,3,1400,112.00000000000001,Outskirts
2309,3,1341,114.99999999999999,Outskirts
2311,3,1535,125.0,Outskirts
2315,2,1050,88.0,Outskirts
2319,2,965,83.0,Outskirts
2320,2,1107,95.2,Outskirts
2323,3,1340,119.0,Outskirts
2325,2,1044,90.2,Outskirts
2328,2,1020,85.0,Outskirts
2329,3,950,127.0,Outskirts
2330,1,630,47.0,Navi Mumbai & Beyond
2331,1,550,56.0,Outskirts
2332,1,500,55.0,Outskirts
2333,2,1200,85.0,Outskirts
2335,2,1200,85.0,Outskirts
2336,3,1200,130.0,Outskirts
2337,2,1200,80.0,Outskirts
2338,1,650,68.0,Outskirts
2339,2,1200,80.0,Outskirts
2340,2,800,105.0,Outskirts
2341,1,600,70.0,Outskirts
2342,1,600,64.0,Outskirts
2343,1,500,59.0,Outskirts
2344,1,700,68.0,Outskirts
2345,1,650,65.0,Outskirts
2346,2,800,90.0,Outskirts
2347,2,1005,90.0,Outskirts
2348,2,800,85.0,Outskirts
2349,2,650,82.0,Outskirts
2350,1,800,68.0,Outskirts
2351,1,800,68.0,Outskirts
2352,1,600,52.0,Outskirts
2353,2,700,90.0,Outskirts
2368,2,975,76.0,Outskirts
2374,3,1550,155.0,Eastern Suburbs
2378,2,900,117.0,Outskirts
2379,2,1200,124.0,Navi Mumbai & Beyond
2380,1,600,45.0,Outskirts
2383,1,695,34.25,Navi Mumbai & Beyond
2385,2,1005,41.32,Outskirts
2386,2,1035,42.46,Outskirts
2387,1,1330,53.61,Outskirts
2388,1,740,30.23,Outskirts
2389,1,1025,27.58,Outskirts
2390,1,670,27.58,Outskirts
2391,1,925,38.3,Outskirts
2394,2,1500,114.99999999999999,Outskirts
2396,1,693,34.0,Outskirts
2397,1,693,35.0,Outskirts
2398,1,588,31.0,Outskirts
2401,2,600,76.0,Outskirts
2402,1,400,48.0,Outskirts
2403,2,600,66.0,Outskirts
2404,1,500,80.0,Outskirts
2405,1,500,55.0,Outskirts
2406,1,500,85.0,Outskirts
2407,1,500,68.0,Outskirts
2408,2,750,80.0,Outskirts
2410,2,1070,95.1,Outskirts
2411,2,1026,88.23,Outskirts
2412,1,665,58.0,Outskirts
2413,3,975,118.0,Outskirts
2414,2,1044,99.0,Outskirts
2415,1,675,62.0,Outskirts
2417,1,740,65.0,Outskirts
2418,1,725,64.0,Outskirts
2419,2,820,45.0,Navi Mumbai & Beyond
2420,2,963,53.0,Outskirts
2421,2,774,48.0,Outskirts
2422,2,918,62.5,Outskirts
2423,2,747,43.5,Outskirts
2424,1,585,31.5,Outskirts
2425,2,873,50.0,Outskirts
2426,2,918,63.0,Outskirts
2428,2,900,127.0,Outskirts
2429,3,1800,240.0,Outskirts
2430,3,1950,325.0,Navi Mumbai & Beyond
2431,3,1200,210.0,Outskirts
2432,1,650,52.0,Eastern Suburbs
2436,3,1200,130.0,Outskirts
2437,3,1200,150.0,Outskirts
2439,3,1000,135.0,Outskirts
2443,1,700,35.0,Navi Mumbai & Beyond
2444,1,693,33.5,Outskirts
2445,3,1500,98.0,Navi Mumbai & Beyond
2448,1,588,31.2,Outskirts
2449,2,918,54.0,Outskirts
